Interval End,Mill Street WODONGA - kWh Consumption
17/10/2019 13:00,191.8732437
17/10/2019 13:30,190.9332437
17/10/2019 14:00,191.0732437
17/10/2019 14:30,191.1132437
17/10/2019 15:00,191.2732437
17/10/2019 15:30,68.11324373
17/10/2019 16:00,19.39324373
17/10/2019 16:30,19.37324373
17/10/2019 17:00,0.36
17/10/2019 17:30,0.342
17/10/2019 18:00,0.36
17/10/2019 18:30,0.36
17/10/2019 19:00,0.414
17/10/2019 19:30,0.36
17/10/2019 20:00,0.378
17/10/2019 20:30,0.396
17/10/2019 21:00,0.396
17/10/2019 21:30,0.414
17/10/2019 22:00,0.396
17/10/2019 22:30,0.486
17/10/2019 23:00,0.396
17/10/2019 23:30,110.412
18/10/2019 0:00,155.736
18/10/2019 0:30,155.448
18/10/2019 1:00,155.34
18/10/2019 1:30,155.394
18/10/2019 2:00,155.61
18/10/2019 2:30,155.484
18/10/2019 3:00,155.466
18/10/2019 3:30,155.124
18/10/2019 4:00,155.214
18/10/2019 4:30,155.178
18/10/2019 5:00,155.142
18/10/2019 5:30,155.538
18/10/2019 6:00,155.412
18/10/2019 6:30,155.7
18/10/2019 7:00,191.8532437
18/10/2019 7:30,71.51324373
18/10/2019 8:00,19.45324373
18/10/2019 8:30,19.41324373
18/10/2019 9:00,19.39324373
18/10/2019 9:30,19.37324373
18/10/2019 10:00,19.41324373
18/10/2019 10:30,139.3932437
18/10/2019 11:00,191.3332437
18/10/2019 11:30,191.5532437
18/10/2019 12:00,191.2132437
18/10/2019 12:30,191.5332437
18/10/2019 13:00,191.5132437
18/10/2019 13:30,191.3932437
18/10/2019 14:00,191.6932437
18/10/2019 14:30,191.4732437
18/10/2019 15:00,191.0532437
18/10/2019 15:30,70.81324373
18/10/2019 16:00,19.39324373
18/10/2019 16:30,19.37324373
18/10/2019 17:00,0.342
18/10/2019 17:30,0.36
18/10/2019 18:00,0.342
18/10/2019 18:30,0.342
18/10/2019 19:00,0.36
18/10/2019 19:30,0.396
18/10/2019 20:00,0.36
18/10/2019 20:30,0.36
18/10/2019 21:00,0.342
18/10/2019 21:30,0.36
18/10/2019 22:00,0.414
18/10/2019 22:30,0.36
18/10/2019 23:00,0.396
18/10/2019 23:30,108.486
19/10/2019 0:00,155.34
19/10/2019 0:30,155.538
19/10/2019 1:00,155.232
19/10/2019 1:30,155.304
19/10/2019 2:00,155.664
19/10/2019 2:30,155.556
19/10/2019 3:00,155.592
19/10/2019 3:30,155.304
19/10/2019 4:00,155.466
19/10/2019 4:30,155.358
19/10/2019 5:00,155.232
19/10/2019 5:30,155.466
19/10/2019 6:00,155.304
19/10/2019 6:30,192.2532437
19/10/2019 7:00,191.8732437
19/10/2019 7:30,70.39324373
19/10/2019 8:00,19.41324373
19/10/2019 8:30,19.39324373
19/10/2019 9:00,19.41324373
19/10/2019 9:30,19.39324373
19/10/2019 10:00,19.37324373
19/10/2019 10:30,69.69324373
19/10/2019 11:00,191.5332437
19/10/2019 11:30,191.7132437
19/10/2019 12:00,191.8132437
19/10/2019 12:30,191.8132437
19/10/2019 13:00,191.7332437
19/10/2019 13:30,190.9932437
19/10/2019 14:00,190.8532437
19/10/2019 14:30,191.5932437
19/10/2019 15:00,190.6532437
19/10/2019 15:30,70.19324373
19/10/2019 16:00,19.39324373
19/10/2019 16:30,19.39324373
19/10/2019 17:00,0.414
19/10/2019 17:30,0.36
19/10/2019 18:00,0.36
19/10/2019 18:30,0.36
19/10/2019 19:00,0.36
19/10/2019 19:30,0.36
19/10/2019 20:00,0.378
19/10/2019 20:30,0.378
19/10/2019 21:00,0.45
19/10/2019 21:30,0.414
19/10/2019 22:00,0.414
19/10/2019 22:30,0.414
19/10/2019 23:00,0.45
19/10/2019 23:30,108.954
20/10/2019 0:00,155.466
20/10/2019 0:30,155.844
20/10/2019 1:00,155.61
20/10/2019 1:30,155.484
20/10/2019 2:00,155.268
20/10/2019 2:30,155.52
20/10/2019 3:00,155.34
20/10/2019 3:30,155.412
20/10/2019 4:00,155.484
20/10/2019 4:30,155.43
20/10/2019 5:00,155.016
20/10/2019 5:30,155.664
20/10/2019 6:00,155.538
20/10/2019 6:30,155.322
20/10/2019 7:00,191.7932437
20/10/2019 7:30,39.09324373
20/10/2019 8:00,19.41324373
20/10/2019 8:30,19.39324373
20/10/2019 9:00,19.39324373
20/10/2019 9:30,19.41324373
20/10/2019 10:00,19.39324373
20/10/2019 10:30,19.45324373
20/10/2019 11:00,19.41324373
20/10/2019 11:30,151.3732437
20/10/2019 12:00,191.6732437
20/10/2019 12:30,191.2532437
20/10/2019 13:00,191.5132437
20/10/2019 13:30,191.4532437
20/10/2019 14:00,191.1932437
20/10/2019 14:30,191.0732437
20/10/2019 15:00,191.3332437
20/10/2019 15:30,69.15324373
20/10/2019 16:00,19.39324373
20/10/2019 16:30,19.37324373
20/10/2019 17:00,0.432
20/10/2019 17:30,0.36
20/10/2019 18:00,0.36
20/10/2019 18:30,0.36
20/10/2019 19:00,0.36
20/10/2019 19:30,0.342
20/10/2019 20:00,0.36
20/10/2019 20:30,0.36
20/10/2019 21:00,0.378
20/10/2019 21:30,0.45
20/10/2019 22:00,0.396
20/10/2019 22:30,0.396
20/10/2019 23:00,0.396
20/10/2019 23:30,110.43
21/10/2019 0:00,155.79
21/10/2019 0:30,155.556
21/10/2019 1:00,155.16
21/10/2019 1:30,155.412
21/10/2019 2:00,155.196
21/10/2019 2:30,155.556
21/10/2019 3:00,155.502
21/10/2019 3:30,155.124
21/10/2019 4:00,155.25
21/10/2019 4:30,155.232
21/10/2019 5:00,155.214
21/10/2019 5:30,154.872
21/10/2019 6:00,113.184
21/10/2019 6:30,0.36
21/10/2019 7:00,19.43324373
21/10/2019 7:30,19.41324373
21/10/2019 8:00,19.41324373
21/10/2019 8:30,19.39324373
21/10/2019 9:00,19.39324373
21/10/2019 9:30,19.39324373
21/10/2019 10:00,19.45324373
21/10/2019 10:30,135.9932437
21/10/2019 11:00,191.4532437
21/10/2019 11:30,191.7932437
21/10/2019 12:00,191.8732437
21/10/2019 12:30,191.5532437
21/10/2019 13:00,191.6932437
21/10/2019 13:30,191.6532437
21/10/2019 14:00,191.4332437
21/10/2019 14:30,191.5332437
21/10/2019 15:00,191.0332437
21/10/2019 15:30,72.75324373
21/10/2019 16:00,19.37324373
21/10/2019 16:30,19.39324373
21/10/2019 17:00,0.342
21/10/2019 17:30,0.342
21/10/2019 18:00,0.342
21/10/2019 18:30,0.396
21/10/2019 19:00,0.342
21/10/2019 19:30,0.342
21/10/2019 20:00,0.36
21/10/2019 20:30,0.342
21/10/2019 21:00,0.36
21/10/2019 21:30,0.342
21/10/2019 22:00,0.36
21/10/2019 22:30,0.414
21/10/2019 23:00,0.36
21/10/2019 23:30,180.504
22/10/2019 0:00,271.296
22/10/2019 0:30,271.134
22/10/2019 1:00,270.576
22/10/2019 1:30,270.306
22/10/2019 2:00,271.152
22/10/2019 2:30,270.72
22/10/2019 3:00,270.576
22/10/2019 3:30,270.36
22/10/2019 4:00,270.558
22/10/2019 4:30,270.396
22/10/2019 5:00,270.558
22/10/2019 5:30,223.812
22/10/2019 6:00,155.556
22/10/2019 6:30,49.86
22/10/2019 7:00,0.342
22/10/2019 7:30,0.396
22/10/2019 8:00,0.576
22/10/2019 8:30,19.39324373
22/10/2019 9:00,19.39324373
22/10/2019 9:30,40.39324373
22/10/2019 10:00,21.69324373
22/10/2019 10:30,139.5332437
22/10/2019 11:00,191.5132437
22/10/2019 11:30,191.3732437
22/10/2019 12:00,191.6732437
22/10/2019 12:30,191.8532437
22/10/2019 13:00,191.3732437
22/10/2019 13:30,192.0532437
22/10/2019 14:00,191.3932437
22/10/2019 14:30,191.5332437
22/10/2019 15:00,191.3932437
22/10/2019 15:30,69.97324373
22/10/2019 16:00,19.37324373
22/10/2019 16:30,19.37324373
22/10/2019 17:00,0.342
22/10/2019 17:30,0.342
22/10/2019 18:00,0.342
22/10/2019 18:30,0.342
22/10/2019 19:00,0.396
22/10/2019 19:30,0.342
22/10/2019 20:00,0.36
22/10/2019 20:30,0.342
22/10/2019 21:00,0.342
22/10/2019 21:30,0.324
22/10/2019 22:00,0.36
22/10/2019 22:30,0.342
22/10/2019 23:00,0.396
22/10/2019 23:30,185.346
23/10/2019 0:00,271.062
23/10/2019 0:30,270.882
23/10/2019 1:00,270.918
23/10/2019 1:30,270.576
23/10/2019 2:00,270.936
23/10/2019 2:30,270.81
23/10/2019 3:00,270.81
23/10/2019 3:30,270.936
23/10/2019 4:00,270.252
23/10/2019 4:30,270.792
23/10/2019 5:00,270.954
23/10/2019 5:30,270.36
23/10/2019 6:00,271.26
23/10/2019 6:30,222.246
23/10/2019 7:00,192.2132437
23/10/2019 7:30,73.99324373
23/10/2019 8:00,19.39324373
23/10/2019 8:30,19.39324373
23/10/2019 9:00,19.37324373
23/10/2019 9:30,19.39324373
23/10/2019 10:00,19.37324373
23/10/2019 10:30,136.1532437
23/10/2019 11:00,191.7132437
23/10/2019 11:30,191.5732437
23/10/2019 12:00,191.5732437
23/10/2019 12:30,191.6132437
23/10/2019 13:00,191.7732437
23/10/2019 13:30,191.4932437
23/10/2019 14:00,191.7932437
23/10/2019 14:30,191.7132437
23/10/2019 15:00,191.7332437
23/10/2019 15:30,73.15324373
23/10/2019 16:00,19.37324373
23/10/2019 16:30,19.37324373
23/10/2019 17:00,0.342
23/10/2019 17:30,0.36
23/10/2019 18:00,0.342
23/10/2019 18:30,0.342
23/10/2019 19:00,0.342
23/10/2019 19:30,0.342
23/10/2019 20:00,0.396
23/10/2019 20:30,9.882
23/10/2019 21:00,155.448
23/10/2019 21:30,155.736
23/10/2019 22:00,155.808
23/10/2019 22:30,155.304
23/10/2019 23:00,155.538
23/10/2019 23:30,229.842
24/10/2019 0:00,271.332
24/10/2019 0:30,270.594
24/10/2019 1:00,271.026
24/10/2019 1:30,270.558
24/10/2019 2:00,270.918
24/10/2019 2:30,270.828
24/10/2019 3:00,270.882
24/10/2019 3:30,270.63
24/10/2019 4:00,270.414
24/10/2019 4:30,270.648
24/10/2019 5:00,270.72
24/10/2019 5:30,270.972
24/10/2019 6:00,239.3932437
24/10/2019 6:30,192.2932437
24/10/2019 7:00,33.37324373
24/10/2019 7:30,19.43324373
24/10/2019 8:00,19.39324373
24/10/2019 8:30,19.37324373
24/10/2019 9:00,19.37324373
24/10/2019 9:30,19.37324373
24/10/2019 10:00,19.39324373
24/10/2019 10:30,138.3332437
24/10/2019 11:00,191.5732437
24/10/2019 11:30,191.8132437
24/10/2019 12:00,191.8732437
24/10/2019 12:30,191.8932437
24/10/2019 13:00,191.3532437
24/10/2019 13:30,191.5132437
24/10/2019 14:00,191.3532437
24/10/2019 14:30,192.0532437
24/10/2019 15:00,191.6132437
24/10/2019 15:30,70.87324373
24/10/2019 16:00,19.37324373
24/10/2019 16:30,19.37324373
24/10/2019 17:00,0.324
24/10/2019 17:30,0.414
24/10/2019 18:00,0.342
24/10/2019 18:30,0.342
24/10/2019 19:00,0.342
24/10/2019 19:30,0.36
24/10/2019 20:00,0.342
24/10/2019 20:30,0.342
24/10/2019 21:00,0.342
24/10/2019 21:30,0.342
24/10/2019 22:00,0.342
24/10/2019 22:30,0.396
24/10/2019 23:00,0.36
24/10/2019 23:30,183.924
25/10/2019 0:00,271.278
25/10/2019 0:30,270.936
25/10/2019 1:00,271.242
25/10/2019 1:30,270.81
25/10/2019 2:00,270.81
25/10/2019 2:30,270.9
25/10/2019 3:00,270.756
25/10/2019 3:30,270.522
25/10/2019 4:00,270.54
25/10/2019 4:30,270.468
25/10/2019 5:00,269.694
25/10/2019 5:30,270.666
25/10/2019 6:00,258.966
25/10/2019 6:30,155.376
25/10/2019 7:00,98.244
25/10/2019 7:30,0.342
25/10/2019 8:00,0.342
25/10/2019 8:30,19.39324373
25/10/2019 9:00,19.43324373
25/10/2019 9:30,19.39324373
25/10/2019 10:00,19.37324373
25/10/2019 10:30,138.0332437
25/10/2019 11:00,155.304
25/10/2019 11:30,191.6332437
25/10/2019 12:00,191.7332437
25/10/2019 12:30,192.0732437
25/10/2019 13:00,191.8132437
25/10/2019 13:30,191.2532437
25/10/2019 14:00,155.466
25/10/2019 14:30,155.07
25/10/2019 15:00,191.4732437
25/10/2019 15:30,70.97324373
25/10/2019 16:00,19.39324373
25/10/2019 16:30,19.37324373
25/10/2019 17:00,0.342
25/10/2019 17:30,0.342
25/10/2019 18:00,0.342
25/10/2019 18:30,0.342
25/10/2019 19:00,0.342
25/10/2019 19:30,0.342
25/10/2019 20:00,0.342
25/10/2019 20:30,3.6
25/10/2019 21:00,155.664
25/10/2019 21:30,155.682
25/10/2019 22:00,155.898
25/10/2019 22:30,155.52
25/10/2019 23:00,156.06
25/10/2019 23:30,155.79
26/10/2019 0:00,155.592
26/10/2019 0:30,155.844
26/10/2019 1:00,155.61
26/10/2019 1:30,155.754
26/10/2019 2:00,155.106
26/10/2019 2:30,155.466
26/10/2019 3:00,155.79
26/10/2019 3:30,155.43
26/10/2019 4:00,155.556
26/10/2019 4:30,155.7
26/10/2019 5:00,155.61
26/10/2019 5:30,155.43
26/10/2019 6:00,155.862
26/10/2019 6:30,192.1532437
26/10/2019 7:00,192.2532437
26/10/2019 7:30,71.13324373
26/10/2019 8:00,19.37324373
26/10/2019 8:30,19.43324373
26/10/2019 9:00,19.39324373
26/10/2019 9:30,19.37324373
26/10/2019 10:00,19.39324373
26/10/2019 10:30,138.4332437
26/10/2019 11:00,191.7532437
26/10/2019 11:30,191.4132437
26/10/2019 12:00,191.5732437
26/10/2019 12:30,192.2132437
26/10/2019 13:00,191.8332437
26/10/2019 13:30,191.8532437
26/10/2019 14:00,191.0332437
26/10/2019 14:30,191.6332437
26/10/2019 15:00,191.4132437
26/10/2019 15:30,70.69324373
26/10/2019 16:00,19.37324373
26/10/2019 16:30,19.39324373
26/10/2019 17:00,0.342
26/10/2019 17:30,0.36
26/10/2019 18:00,0.36
26/10/2019 18:30,0.414
26/10/2019 19:00,0.36
26/10/2019 19:30,0.36
26/10/2019 20:00,0.36
26/10/2019 20:30,0.36
26/10/2019 21:00,0.36
26/10/2019 21:30,0.396
26/10/2019 22:00,0.45
26/10/2019 22:30,0.396
26/10/2019 23:00,0.396
26/10/2019 23:30,108.522
27/10/2019 0:00,156.438
27/10/2019 0:30,155.79
27/10/2019 1:00,155.79
27/10/2019 1:30,155.754
27/10/2019 2:00,155.97
27/10/2019 2:30,155.808
27/10/2019 3:00,155.574
27/10/2019 3:30,155.826
27/10/2019 4:00,155.934
27/10/2019 4:30,155.574
27/10/2019 5:00,155.592
27/10/2019 5:30,155.952
27/10/2019 6:00,154.116
27/10/2019 6:30,19.41324373
27/10/2019 7:00,19.47324373
27/10/2019 7:30,19.39324373
27/10/2019 8:00,19.41324373
27/10/2019 8:30,19.39324373
27/10/2019 9:00,19.41324373
27/10/2019 9:30,19.39324373
27/10/2019 10:00,19.41324373
27/10/2019 10:30,139.3532437
27/10/2019 11:00,192.0332437
27/10/2019 11:30,192.3532437
27/10/2019 12:00,191.9932437
27/10/2019 12:30,191.9932437
27/10/2019 13:00,192.5532437
27/10/2019 13:30,191.6532437
27/10/2019 14:00,192.1132437
27/10/2019 14:30,191.9532437
27/10/2019 15:00,191.3332437
27/10/2019 15:30,70.19324373
27/10/2019 16:00,19.37324373
27/10/2019 16:30,19.39324373
27/10/2019 17:00,0.342
27/10/2019 17:30,0.342
27/10/2019 18:00,0.414
27/10/2019 18:30,0.342
27/10/2019 19:00,0.342
27/10/2019 19:30,0.36
27/10/2019 20:00,0.36
27/10/2019 20:30,0.36
27/10/2019 21:00,0.36
27/10/2019 21:30,0.432
27/10/2019 22:00,0.378
27/10/2019 22:30,0.396
27/10/2019 23:00,0.414
27/10/2019 23:30,110.034
28/10/2019 0:00,156.078
28/10/2019 0:30,155.988
28/10/2019 1:00,155.844
28/10/2019 1:30,155.808
28/10/2019 2:00,155.556
28/10/2019 2:30,155.844
28/10/2019 3:00,155.916
28/10/2019 3:30,155.88
28/10/2019 4:00,155.61
28/10/2019 4:30,155.646
28/10/2019 5:00,155.592
28/10/2019 5:30,155.898
28/10/2019 6:00,156.294
28/10/2019 6:30,75.726
28/10/2019 7:00,19.39324373
28/10/2019 7:30,19.47324373
28/10/2019 8:00,19.39324373
28/10/2019 8:30,19.39324373
28/10/2019 9:00,19.39324373
28/10/2019 9:30,19.41324373
28/10/2019 10:00,19.39324373
28/10/2019 10:30,138.5532437
28/10/2019 11:00,155.646
28/10/2019 11:30,191.8332437
28/10/2019 12:00,192.0132437
28/10/2019 12:30,191.8732437
28/10/2019 13:00,191.8732437
28/10/2019 13:30,191.6732437
28/10/2019 14:00,192.0332437
28/10/2019 14:30,192.0532437
28/10/2019 15:00,191.7132437
28/10/2019 15:30,72.03324373
28/10/2019 16:00,19.39324373
28/10/2019 16:30,19.37324373
28/10/2019 17:00,0.36
28/10/2019 17:30,0.342
28/10/2019 18:00,0.342
28/10/2019 18:30,0.342
28/10/2019 19:00,0.36
28/10/2019 19:30,0.342
28/10/2019 20:00,0.36
28/10/2019 20:30,0.396
28/10/2019 21:00,0.342
28/10/2019 21:30,0.36
28/10/2019 22:00,0.36
28/10/2019 22:30,0.36
28/10/2019 23:00,0.378
28/10/2019 23:30,183.87
29/10/2019 0:00,271.404
29/10/2019 0:30,271.386
29/10/2019 1:00,271.026
29/10/2019 1:30,271.458
29/10/2019 2:00,271.44
29/10/2019 2:30,270.9
29/10/2019 3:00,271.35
29/10/2019 3:30,270.522
29/10/2019 4:00,270.684
29/10/2019 4:30,270.576
29/10/2019 5:00,271.062
29/10/2019 5:30,271.296
29/10/2019 6:00,271.62
29/10/2019 6:30,175.806
29/10/2019 7:00,136.404
29/10/2019 7:30,0.432
29/10/2019 8:00,0.342
29/10/2019 8:30,19.39324373
29/10/2019 9:00,19.39324373
29/10/2019 9:30,19.39324373
29/10/2019 10:00,19.37324373
29/10/2019 10:30,108.558
29/10/2019 11:00,155.484
29/10/2019 11:30,191.6532437
29/10/2019 12:00,191.9332437
29/10/2019 12:30,192.0532437
29/10/2019 13:00,191.6132437
29/10/2019 13:30,155.412
29/10/2019 14:00,155.592
29/10/2019 14:30,191.8332437
29/10/2019 15:00,191.7532437
29/10/2019 15:30,70.13324373
29/10/2019 16:00,19.37324373
29/10/2019 16:30,19.37324373
29/10/2019 17:00,0.414
29/10/2019 17:30,0.342
29/10/2019 18:00,0.342
29/10/2019 18:30,0.342
29/10/2019 19:00,0.342
29/10/2019 19:30,0.342
29/10/2019 20:00,0.342
29/10/2019 20:30,0.342
29/10/2019 21:00,73.602
29/10/2019 21:30,155.682
29/10/2019 22:00,155.628
29/10/2019 22:30,155.754
29/10/2019 23:00,156.024
29/10/2019 23:30,231.858
30/10/2019 0:00,271.17
30/10/2019 0:30,270.738
30/10/2019 1:00,271.134
30/10/2019 1:30,270.756
30/10/2019 2:00,271.026
30/10/2019 2:30,271.17
30/10/2019 3:00,270.558
30/10/2019 3:30,270.972
30/10/2019 4:00,270.27
30/10/2019 4:30,270.864
30/10/2019 5:00,270.558
30/10/2019 5:30,271.224
30/10/2019 6:00,212.076
30/10/2019 6:30,155.898
30/10/2019 7:00,53.37324373
30/10/2019 7:30,19.39324373
30/10/2019 8:00,19.37324373
30/10/2019 8:30,19.37324373
30/10/2019 9:00,19.37324373
30/10/2019 9:30,19.39324373
30/10/2019 10:00,19.43324373
30/10/2019 10:30,110.0732437
30/10/2019 11:00,155.772
30/10/2019 11:30,191.8532437
30/10/2019 12:00,191.9932437
30/10/2019 12:30,192.4532437
30/10/2019 13:00,192.2932437
30/10/2019 13:30,191.8732437
30/10/2019 14:00,155.574
30/10/2019 14:30,192.1132437
30/10/2019 15:00,192.1332437
30/10/2019 15:30,73.37324373
30/10/2019 16:00,19.57324373
30/10/2019 16:30,19.61324373
30/10/2019 17:00,0.54
30/10/2019 17:30,0.54
30/10/2019 18:00,0.54
30/10/2019 18:30,0.54
30/10/2019 19:00,0.594
30/10/2019 19:30,0.54
30/10/2019 20:00,0.54
30/10/2019 20:30,0.54
30/10/2019 21:00,0.54
30/10/2019 21:30,121.104
30/10/2019 22:00,156.15
30/10/2019 22:30,155.844
30/10/2019 23:00,155.952
30/10/2019 23:30,290.988
31/10/2019 0:00,401.508
31/10/2019 0:30,401.058
31/10/2019 1:00,370.8
31/10/2019 1:30,271.224
31/10/2019 2:00,270.954
31/10/2019 2:30,270.81
31/10/2019 3:00,271.008
31/10/2019 3:30,270.486
31/10/2019 4:00,270.864
31/10/2019 4:30,270.72
31/10/2019 5:00,270.792
31/10/2019 5:30,271.116
31/10/2019 6:00,232.344
31/10/2019 6:30,192.4132437
31/10/2019 7:00,85.69324373
31/10/2019 7:30,19.59324373
31/10/2019 8:00,19.59324373
31/10/2019 8:30,19.61324373
31/10/2019 9:00,19.91324373
31/10/2019 9:30,19.63324373
31/10/2019 10:00,19.59324373
31/10/2019 10:30,136.1732437
31/10/2019 11:00,192.1932437
31/10/2019 11:30,192.1732437
31/10/2019 12:00,191.9332437
31/10/2019 12:30,192.4532437
31/10/2019 13:00,192.0132437
31/10/2019 13:30,191.9132437
31/10/2019 14:00,191.7532437
31/10/2019 14:30,191.5532437
31/10/2019 15:00,191.6932437
31/10/2019 15:30,74.83324373
31/10/2019 16:00,19.59324373
31/10/2019 16:30,19.61324373
31/10/2019 17:00,0.612
31/10/2019 17:30,0.522
31/10/2019 18:00,0.54
31/10/2019 18:30,0.54
31/10/2019 19:00,0.54
31/10/2019 19:30,0.54
31/10/2019 20:00,0.54
31/10/2019 20:30,0.558
31/10/2019 21:00,0.54
31/10/2019 21:30,0.54
31/10/2019 22:00,0.594
31/10/2019 22:30,0.54
31/10/2019 23:00,0.54
31/10/2019 23:30,178.47
1/11/2019 0:00,271.656
1/11/2019 0:30,270.324
1/11/2019 1:00,270.09
1/11/2019 1:30,270.216
1/11/2019 2:00,270.324
1/11/2019 2:30,270.108
1/11/2019 3:00,269.478
1/11/2019 3:30,269.964
1/11/2019 4:00,269.946
1/11/2019 4:30,270.414
1/11/2019 5:00,269.73
1/11/2019 5:30,247.14
1/11/2019 6:00,155.322
1/11/2019 6:30,77.022
1/11/2019 7:00,20.89904567
1/11/2019 7:30,20.89904567
1/11/2019 8:00,20.87904567
1/11/2019 8:30,20.89904567
1/11/2019 9:00,20.89904567
1/11/2019 9:30,20.87904567
1/11/2019 10:00,20.89904567
1/11/2019 10:30,137.2790457
1/11/2019 11:00,193.0790457
1/11/2019 11:30,193.4390457
1/11/2019 12:00,193.5190457
1/11/2019 12:30,192.8190457
1/11/2019 13:00,192.6590457
1/11/2019 13:30,193.0790457
1/11/2019 14:00,193.0990457
1/11/2019 14:30,192.7390457
1/11/2019 15:00,191.9790457
1/11/2019 15:30,70.77904567
1/11/2019 16:00,20.89904567
1/11/2019 16:30,20.89904567
1/11/2019 17:00,0.558
1/11/2019 17:30,0.54
1/11/2019 18:00,0.54
1/11/2019 18:30,0.522
1/11/2019 19:00,0.522
1/11/2019 19:30,0.54
1/11/2019 20:00,0.558
1/11/2019 20:30,0.558
1/11/2019 21:00,0.594
1/11/2019 21:30,0.558
1/11/2019 22:00,0.54
1/11/2019 22:30,86.364
1/11/2019 23:00,156.258
1/11/2019 23:30,307.764
2/11/2019 0:00,399.726
2/11/2019 0:30,399.618
2/11/2019 1:00,345.096
2/11/2019 1:30,270.27
2/11/2019 2:00,270.18
2/11/2019 2:30,270.27
2/11/2019 3:00,270.504
2/11/2019 3:30,270.234
2/11/2019 4:00,270.054
2/11/2019 4:30,270.954
2/11/2019 5:00,269.298
2/11/2019 5:30,270.27
2/11/2019 6:00,219.186
2/11/2019 6:30,193.0590457
2/11/2019 7:00,51.31904567
2/11/2019 7:30,20.91904567
2/11/2019 8:00,20.89904567
2/11/2019 8:30,20.87904567
2/11/2019 9:00,20.95904567
2/11/2019 9:30,20.89904567
2/11/2019 10:00,20.89904567
2/11/2019 10:30,20.89904567
2/11/2019 11:00,0.54
2/11/2019 11:30,62.35904567
2/11/2019 12:00,193.4790457
2/11/2019 12:30,193.2190457
2/11/2019 13:00,192.1990457
2/11/2019 13:30,193.0990457
2/11/2019 14:00,155.808
2/11/2019 14:30,192.2590457
2/11/2019 15:00,192.3790457
2/11/2019 15:30,75.73904567
2/11/2019 16:00,20.95904567
2/11/2019 16:30,20.89904567
2/11/2019 17:00,0.54
2/11/2019 17:30,0.54
2/11/2019 18:00,0.558
2/11/2019 18:30,0.54
2/11/2019 19:00,0.522
2/11/2019 19:30,0.54
2/11/2019 20:00,0.54
2/11/2019 20:30,0.612
2/11/2019 21:00,0.54
2/11/2019 21:30,0.54
2/11/2019 22:00,0.558
2/11/2019 22:30,178.272
2/11/2019 23:00,270.396
2/11/2019 23:30,270.252
3/11/2019 0:00,270.756
3/11/2019 0:30,271.008
3/11/2019 1:00,270.27
3/11/2019 1:30,270.324
3/11/2019 2:00,270.288
3/11/2019 2:30,270.054
3/11/2019 3:00,270.378
3/11/2019 3:30,270.234
3/11/2019 4:00,271.026
3/11/2019 4:30,270.198
3/11/2019 5:00,217.152
3/11/2019 5:30,155.772
3/11/2019 6:00,63.01904567
3/11/2019 6:30,20.89904567
3/11/2019 7:00,20.89904567
3/11/2019 7:30,20.91904567
3/11/2019 8:00,20.89904567
3/11/2019 8:30,20.91904567
3/11/2019 9:00,20.91904567
3/11/2019 9:30,20.89904567
3/11/2019 10:00,20.89904567
3/11/2019 10:30,20.95904567
3/11/2019 11:00,20.89904567
3/11/2019 11:30,20.89904567
3/11/2019 12:00,173.6390457
3/11/2019 12:30,193.3790457
3/11/2019 13:00,193.3790457
3/11/2019 13:30,193.4790457
3/11/2019 14:00,192.7990457
3/11/2019 14:30,193.3190457
3/11/2019 15:00,193.6590457
3/11/2019 15:30,76.05904567
3/11/2019 16:00,20.95904567
3/11/2019 16:30,20.89904567
3/11/2019 17:00,20.89904567
3/11/2019 17:30,0.54
3/11/2019 18:00,0.558
3/11/2019 18:30,0.54
3/11/2019 19:00,0.558
3/11/2019 19:30,0.54
3/11/2019 20:00,0.558
3/11/2019 20:30,0.594
3/11/2019 21:00,0.54
3/11/2019 21:30,0.558
3/11/2019 22:00,0.54
3/11/2019 22:30,105.102
3/11/2019 23:00,156.15
3/11/2019 23:30,155.61
4/11/2019 0:00,156.168
4/11/2019 0:30,155.97
4/11/2019 1:00,156.024
4/11/2019 1:30,156.276
4/11/2019 2:00,156.204
4/11/2019 2:30,156.51
4/11/2019 3:00,156.15
4/11/2019 3:30,155.952
4/11/2019 4:00,156.096
4/11/2019 4:30,133.02
4/11/2019 5:00,0.63
4/11/2019 5:30,0.54
4/11/2019 6:00,20.93904567
4/11/2019 6:30,20.91904567
4/11/2019 7:00,20.91904567
4/11/2019 7:30,20.89904567
4/11/2019 8:00,20.91904567
4/11/2019 8:30,20.91904567
4/11/2019 9:00,20.91904567
4/11/2019 9:30,20.93904567
4/11/2019 10:00,20.91904567
4/11/2019 10:30,140.3390457
4/11/2019 11:00,193.1190457
4/11/2019 11:30,194.3190457
4/11/2019 12:00,193.3390457
4/11/2019 12:30,193.7590457
4/11/2019 13:00,193.1790457
4/11/2019 13:30,193.5990457
4/11/2019 14:00,156.078
4/11/2019 14:30,193.1990457
4/11/2019 15:00,193.3190457
4/11/2019 15:30,74.17904567
4/11/2019 16:00,20.91904567
4/11/2019 16:30,20.87904567
4/11/2019 17:00,20.95904567
4/11/2019 17:30,0.54
4/11/2019 18:00,0.558
4/11/2019 18:30,0.558
4/11/2019 19:00,0.54
4/11/2019 19:30,0.558
4/11/2019 20:00,0.558
4/11/2019 20:30,0.576
4/11/2019 21:00,0.594
4/11/2019 21:30,0.558
4/11/2019 22:00,0.558
