Interval End,Wodonga WTP
2019-11-07 08:30:00,275.10175879396985
2019-11-07 09:00:00,286.10175879396985
2019-11-07 09:30:00,306.2017587939699
2019-11-07 10:00:00,324.2017587939699
2019-11-07 10:30:00,329.10175879396985
2019-11-07 11:00:00,336.0017587939699
2019-11-07 11:30:00,341.3017587939699
2019-11-07 12:00:00,353.90175879396986
2019-11-07 12:30:00,354.2017587939699
2019-11-07 13:00:00,354.7017587939699
2019-11-07 13:30:00,357.0017587939699
2019-11-07 14:00:00,275.49
2019-11-07 14:30:00,340.40175879396986
2019-11-07 15:00:00,343.7017587939699
2019-11-07 15:30:00,338.40175879396986
2019-11-07 16:00:00,345.2017587939699
2019-11-07 16:30:00,272.34000000000003
2019-11-07 17:00:00,271.08
2019-11-07 17:30:00,273.96
2019-11-07 18:00:00,264.42
2019-11-07 18:30:00,259.65
2019-11-07 19:00:00,260.55
2019-11-07 19:30:00,267.3
2019-11-07 20:00:00,270.35999999999996
2019-11-07 20:30:00,268.02
2019-11-07 21:00:00,267.75
2019-11-07 21:30:00,267.84000000000003
2019-11-07 22:00:00,263.88
2019-11-07 22:30:00,263.79
2019-11-07 23:00:00,262.62
2019-11-07 23:30:00,257.58
2019-11-08 00:00:00,257.31
2019-11-08 00:30:00,252.80999999999997
2019-11-08 01:00:00,258.21
2019-11-08 01:30:00,251.73
2019-11-08 02:00:00,254.07
2019-11-08 02:30:00,247.95
2019-11-08 03:00:00,243.35999999999999
2019-11-08 03:30:00,242.73
2019-11-08 04:00:00,240.39000000000001
2019-11-08 04:30:00,232.38
2019-11-08 05:00:00,226.26
2019-11-08 05:30:00,224.64
2019-11-08 06:00:00,233.37
2019-11-08 06:30:00,235.89000000000001
2019-11-08 07:00:00,225.81
2019-11-08 07:30:00,227.79
2019-11-08 08:00:00,233.27999999999997
2019-11-08 08:30:00,238.05
2019-11-08 09:00:00,246.87
2019-11-08 09:30:00,256.59000000000003
2019-11-08 10:00:00,269.73
2019-11-08 10:30:00,276.39000000000004
2019-11-08 11:00:00,280.53
2019-11-08 11:30:00,281.15999999999997
2019-11-08 12:00:00,280.71
2019-11-08 12:30:00,279.18
2019-11-08 13:00:00,275.4
2019-11-08 13:30:00,276.93
2019-11-08 14:00:00,272.34000000000003
2019-11-08 14:30:00,272.52
2019-11-08 15:00:00,269.64000000000004
2019-11-08 15:30:00,274.05
2019-11-08 16:00:00,278.73
2019-11-08 16:30:00,275.76
2019-11-08 17:00:00,277.38
2019-11-08 17:30:00,277.29
2019-11-08 18:00:00,271.26
2019-11-08 18:30:00,271.98
2019-11-08 19:00:00,273.33
2019-11-08 19:30:00,272.34000000000003
2019-11-08 20:00:00,267.03
2019-11-08 20:30:00,267.65999999999997
2019-11-08 21:00:00,265.23
2019-11-08 21:30:00,266.94
2019-11-08 22:00:00,268.92
2019-11-08 22:30:00,265.95
2019-11-08 23:00:00,262.53
2019-11-08 23:30:00,259.74
2019-11-09 00:00:00,267.21
2019-11-09 00:30:00,258.03
2019-11-09 01:00:00,267.12
2019-11-09 01:30:00,273.42
2019-11-09 02:00:00,269.90999999999997
2019-11-09 02:30:00,266.22
2019-11-09 03:00:00,260.46
2019-11-09 03:30:00,252.72
2019-11-09 04:00:00,244.98
2019-11-09 04:30:00,241.65
2019-11-09 05:00:00,232.47
2019-11-09 05:30:00,230.22
2019-11-09 06:00:00,226.17000000000002
2019-11-09 06:30:00,228.51
2019-11-09 07:00:00,218.07
2019-11-09 07:30:00,285.60175879396985
2019-11-09 08:00:00,292.7017587939699
2019-11-09 08:30:00,304.5017587939699
2019-11-09 09:00:00,319.2017587939699
2019-11-09 09:30:00,331.2017587939699
2019-11-09 10:00:00,336.7017587939699
2019-11-09 10:30:00,342.0017587939699
2019-11-09 11:00:00,281.60999999999996
2019-11-09 11:30:00,362.3017587939699
2019-11-09 12:00:00,367.90175879396986
2019-11-09 12:30:00,350.60175879396985
2019-11-09 13:00:00,340.2017587939699
2019-11-09 13:30:00,339.5017587939699
2019-11-09 14:00:00,265.32
2019-11-09 14:30:00,330.60175879396985
2019-11-09 15:00:00,331.2017587939699
2019-11-09 15:30:00,321.60175879396985
2019-11-09 16:00:00,318.3017587939699
2019-11-09 16:30:00,312.90175879396986
2019-11-09 17:00:00,240.3
2019-11-09 17:30:00,237.69000000000003
2019-11-09 18:00:00,226.8
2019-11-09 18:30:00,225.45
2019-11-09 19:00:00,225.0
2019-11-09 19:30:00,224.46
2019-11-09 20:00:00,226.17000000000002
2019-11-09 20:30:00,228.06
2019-11-09 21:00:00,227.97
2019-11-09 21:30:00,227.52
2019-11-09 22:00:00,225.09
2019-11-09 22:30:00,217.35
2019-11-09 23:00:00,219.51
2019-11-09 23:30:00,217.52999999999997
2019-11-10 00:00:00,218.16
2019-11-10 00:30:00,216.72
2019-11-10 01:00:00,222.12
2019-11-10 01:30:00,227.42999999999998
2019-11-10 02:00:00,216.9
2019-11-10 02:30:00,214.56
2019-11-10 03:00:00,216.72
2019-11-10 03:30:00,212.49
2019-11-10 04:00:00,215.55
2019-11-10 04:30:00,212.76
2019-11-10 05:00:00,207.45
2019-11-10 05:30:00,206.55
2019-11-10 06:00:00,197.82
2019-11-10 06:30:00,260.10175879396985
2019-11-10 07:00:00,249.00175879396986
2019-11-10 07:30:00,262.0017587939699
2019-11-10 08:00:00,274.90175879396986
2019-11-10 08:30:00,272.10175879396985
2019-11-10 09:00:00,275.90175879396986
2019-11-10 09:30:00,277.5017587939699
2019-11-10 10:00:00,283.30175879396984
2019-11-10 10:30:00,290.40175879396986
2019-11-10 11:00:00,302.90175879396986
2019-11-10 11:30:00,306.7017587939699
2019-11-10 12:00:00,315.7017587939699
2019-11-10 12:30:00,311.10175879396985
2019-11-10 13:00:00,320.40175879396986
2019-11-10 13:30:00,320.5017587939699
2019-11-10 14:00:00,316.40175879396986
2019-11-10 14:30:00,314.60175879396985
2019-11-10 15:00:00,310.7017587939699
2019-11-10 15:30:00,305.90175879396986
2019-11-10 16:00:00,305.90175879396986
2019-11-10 16:30:00,296.0017587939699
2019-11-10 17:00:00,224.91
2019-11-10 17:30:00,220.59
2019-11-10 18:00:00,214.56
2019-11-10 18:30:00,210.87
2019-11-10 19:00:00,213.92999999999998
2019-11-10 19:30:00,209.7
2019-11-10 20:00:00,216.81
2019-11-10 20:30:00,218.7
2019-11-10 21:00:00,219.42000000000002
2019-11-10 21:30:00,221.67000000000002
2019-11-10 22:00:00,216.63
2019-11-10 22:30:00,218.16
2019-11-10 23:00:00,214.38
2019-11-10 23:30:00,215.64
2019-11-11 00:00:00,213.12
2019-11-11 00:30:00,212.85
2019-11-11 01:00:00,216.99
2019-11-11 01:30:00,216.54
2019-11-11 02:00:00,214.74
2019-11-11 02:30:00,206.46
2019-11-11 03:00:00,205.47
2019-11-11 03:30:00,198.36
2019-11-11 04:00:00,199.71
2019-11-11 04:30:00,202.5
2019-11-11 05:00:00,202.32
2019-11-11 05:30:00,200.7
2019-11-11 06:00:00,258.60175879396985
2019-11-11 06:30:00,260.60175879396985
2019-11-11 07:00:00,262.90175879396986
2019-11-11 07:30:00,267.10175879396985
2019-11-11 08:00:00,274.5017587939699
2019-11-11 08:30:00,277.80175879396984
2019-11-11 09:00:00,284.60175879396985
2019-11-11 09:30:00,291.7017587939699
2019-11-11 10:00:00,304.10175879396985
2019-11-11 10:30:00,313.2017587939699
2019-11-11 11:00:00,322.5017587939699
2019-11-11 11:30:00,325.10175879396985
2019-11-11 12:00:00,328.90175879396986
2019-11-11 12:30:00,325.7017587939699
2019-11-11 13:00:00,332.7017587939699
2019-11-11 13:30:00,332.90175879396986
2019-11-11 14:00:00,329.8017587939699
2019-11-11 14:30:00,325.0017587939699
2019-11-11 15:00:00,328.2017587939699
2019-11-11 15:30:00,324.3017587939699
2019-11-11 16:00:00,329.2017587939699
2019-11-11 16:30:00,325.0017587939699
2019-11-11 17:00:00,252.0
2019-11-11 17:30:00,251.19000000000003
2019-11-11 18:00:00,245.25
2019-11-11 18:30:00,238.59000000000003
2019-11-11 19:00:00,238.40999999999997
2019-11-11 19:30:00,241.29000000000002
2019-11-11 20:00:00,247.05
2019-11-11 20:30:00,243.35999999999999
2019-11-11 21:00:00,243.17999999999998
2019-11-11 21:30:00,245.97
2019-11-11 22:00:00,249.84000000000003
2019-11-11 22:30:00,247.77
2019-11-11 23:00:00,242.73
2019-11-11 23:30:00,241.55999999999997
2019-11-12 00:00:00,237.05999999999997
2019-11-12 00:30:00,234.35999999999999
2019-11-12 01:00:00,241.29000000000002
2019-11-12 01:30:00,241.92000000000002
2019-11-12 02:00:00,240.12
2019-11-12 02:30:00,237.51
2019-11-12 03:00:00,234.17999999999998
2019-11-12 03:30:00,230.04
2019-11-12 04:00:00,227.25
2019-11-12 04:30:00,216.54
2019-11-12 05:00:00,214.02
2019-11-12 05:30:00,210.06
2019-11-12 06:00:00,217.44
2019-11-12 06:30:00,277.30175879396984
2019-11-12 07:00:00,273.40175879396986
2019-11-12 07:30:00,274.7017587939699
2019-11-12 08:00:00,287.5017587939699
2019-11-12 08:30:00,296.5017587939699
2019-11-12 09:00:00,309.7017587939699
2019-11-12 09:30:00,329.90175879396986
2019-11-12 10:00:00,336.60175879396985
2019-11-12 10:30:00,337.60175879396985
2019-11-12 11:00:00,342.60175879396985
2019-11-12 11:30:00,347.2017587939699
2019-11-12 12:00:00,353.3017587939699
2019-11-12 12:30:00,339.5017587939699
2019-11-12 13:00:00,332.5017587939699
2019-11-12 13:30:00,332.8017587939699
2019-11-12 14:00:00,349.7017587939699
2019-11-12 14:30:00,337.60175879396985
2019-11-12 15:00:00,332.60175879396985
2019-11-12 15:30:00,324.8017587939699
2019-11-12 16:00:00,320.60175879396985
2019-11-12 16:30:00,323.90175879396986
2019-11-12 17:00:00,252.35999999999999
2019-11-12 17:30:00,254.52
2019-11-12 18:00:00,255.24
2019-11-12 18:30:00,256.14000000000004
2019-11-12 19:00:00,259.83
2019-11-12 19:30:00,252.63
2019-11-12 20:00:00,259.83
2019-11-12 20:30:00,257.94
2019-11-12 21:00:00,257.04
2019-11-12 21:30:00,261.0
2019-11-12 22:00:00,256.14000000000004
2019-11-12 22:30:00,259.65
2019-11-12 23:00:00,256.59000000000003
2019-11-12 23:30:00,254.97
2019-11-13 00:00:00,254.52
2019-11-13 00:30:00,247.59000000000003
2019-11-13 01:00:00,247.5
2019-11-13 01:30:00,249.20999999999998
2019-11-13 02:00:00,243.9
2019-11-13 02:30:00,242.27999999999997
2019-11-13 03:00:00,240.02999999999997
2019-11-13 03:30:00,241.2
2019-11-13 04:00:00,235.62
2019-11-13 04:30:00,232.10999999999999
2019-11-13 05:00:00,228.87
2019-11-13 05:30:00,229.59
2019-11-13 06:00:00,233.27999999999997
2019-11-13 06:30:00,300.7017587939699
2019-11-13 07:00:00,303.90175879396986
2019-11-13 07:30:00,326.3017587939699
2019-11-13 08:00:00,348.60175879396985
2019-11-13 08:30:00,364.90175879396986
2019-11-13 09:00:00,378.40175879396986
2019-11-13 09:30:00,377.2017587939699
2019-11-13 10:00:00,388.5017587939699
2019-11-13 10:30:00,387.3017587939699
2019-11-13 11:00:00,386.2017587939699
2019-11-13 11:30:00,375.8017587939699
2019-11-13 12:00:00,374.8017587939699
2019-11-13 12:30:00,373.2017587939699
2019-11-13 13:00:00,368.5017587939699
2019-11-13 13:30:00,368.2017587939699
2019-11-13 14:00:00,364.7017587939699
2019-11-13 14:30:00,359.7017587939699
2019-11-13 15:00:00,353.3017587939699
2019-11-13 15:30:00,356.90175879396986
2019-11-13 16:00:00,355.3017587939699
2019-11-13 16:30:00,356.5017587939699
2019-11-13 17:00:00,281.79
2019-11-13 17:30:00,283.23
2019-11-13 18:00:00,274.68
2019-11-13 18:30:00,269.01
2019-11-13 19:00:00,270.72
2019-11-13 19:30:00,270.81
2019-11-13 20:00:00,276.65999999999997
2019-11-13 20:30:00,283.23
2019-11-13 21:00:00,284.94
2019-11-13 21:30:00,285.03
2019-11-13 22:00:00,282.15
2019-11-13 22:30:00,276.84000000000003
2019-11-13 23:00:00,272.34000000000003
2019-11-13 23:30:00,267.21
2019-11-14 00:00:00,261.09000000000003
2019-11-14 00:30:00,256.95
2019-11-14 01:00:00,263.52
2019-11-14 01:30:00,265.5
2019-11-14 02:00:00,273.24
2019-11-14 02:30:00,275.13
2019-11-14 03:00:00,266.94
2019-11-14 03:30:00,250.55999999999997
2019-11-14 04:00:00,236.34000000000003
2019-11-14 04:30:00,235.26
2019-11-14 05:00:00,230.4
2019-11-14 05:30:00,227.16
2019-11-14 06:00:00,232.2
2019-11-14 06:30:00,299.40175879396986
2019-11-14 07:00:00,295.0017587939699
2019-11-14 07:30:00,296.60175879396985
2019-11-14 08:00:00,309.2017587939699
2019-11-14 08:30:00,324.60175879396985
2019-11-14 09:00:00,340.40175879396986
2019-11-14 09:30:00,353.8017587939699
2019-11-14 10:00:00,365.60175879396985
2019-11-14 10:30:00,355.3017587939699
2019-11-14 11:00:00,359.5017587939699
2019-11-14 11:30:00,370.0017587939699
2019-11-14 12:00:00,379.40175879396986
2019-11-14 12:30:00,383.5017587939699
2019-11-14 13:00:00,383.2017587939699
2019-11-14 13:30:00,375.8017587939699
2019-11-14 14:00:00,373.7017587939699
2019-11-14 14:30:00,370.40175879396986
2019-11-14 15:00:00,363.60175879396985
2019-11-14 15:30:00,363.0017587939699
2019-11-14 16:00:00,364.8017587939699
2019-11-14 16:30:00,365.90175879396986
2019-11-14 17:00:00,291.06
2019-11-14 17:30:00,291.15
2019-11-14 18:00:00,283.14000000000004
2019-11-14 18:30:00,272.97
2019-11-14 19:00:00,274.23
2019-11-14 19:30:00,275.58
2019-11-14 20:00:00,279.9
2019-11-14 20:30:00,281.43
2019-11-14 21:00:00,281.07
2019-11-14 21:30:00,284.31
2019-11-14 22:00:00,284.31
2019-11-14 22:30:00,284.85
2019-11-14 23:00:00,285.84000000000003
2019-11-14 23:30:00,282.15
2019-11-15 00:00:00,278.01
2019-11-15 00:30:00,270.63
2019-11-15 01:00:00,276.39000000000004
2019-11-15 01:30:00,270.9
2019-11-15 02:00:00,267.39000000000004
2019-11-15 02:30:00,258.21
2019-11-15 03:00:00,257.58
2019-11-15 03:30:00,252.17999999999998
2019-11-15 04:00:00,247.67999999999998
2019-11-15 04:30:00,245.79000000000002
2019-11-15 05:00:00,239.30999999999997
2019-11-15 05:30:00,243.35999999999999
2019-11-15 06:00:00,321.2017587939699
2019-11-15 06:30:00,322.60175879396985
2019-11-15 07:00:00,320.7017587939699
2019-11-15 07:30:00,318.2017587939699
2019-11-15 08:00:00,328.40175879396986
2019-11-15 08:30:00,330.8017587939699
2019-11-15 09:00:00,349.0017587939699
2019-11-15 09:30:00,365.10175879396985
2019-11-15 10:00:00,376.0017587939699
2019-11-15 10:30:00,378.3017587939699
2019-11-15 11:00:00,384.40175879396986
2019-11-15 11:30:00,386.3017587939699
2019-11-15 12:00:00,389.90175879396986
2019-11-15 12:30:00,394.60175879396985
2019-11-15 13:00:00,391.10175879396985
2019-11-15 13:30:00,396.40175879396986
2019-11-15 14:00:00,387.2017587939699
2019-11-15 14:30:00,382.2017587939699
2019-11-15 15:00:00,374.60175879396985
2019-11-15 15:30:00,376.7017587939699
2019-11-15 16:00:00,379.10175879396985
2019-11-15 16:30:00,384.10175879396985
2019-11-15 17:00:00,305.64000000000004
2019-11-15 17:30:00,307.44
2019-11-15 18:00:00,296.28
2019-11-15 18:30:00,293.49
2019-11-15 19:00:00,290.79
2019-11-15 19:30:00,294.93
2019-11-15 20:00:00,298.08
2019-11-15 20:30:00,298.8
2019-11-15 21:00:00,298.89000000000004
2019-11-15 21:30:00,297.99
2019-11-15 22:00:00,294.93
2019-11-15 22:30:00,289.44
2019-11-15 23:00:00,288.35999999999996
2019-11-15 23:30:00,280.8
2019-11-16 00:00:00,273.69
2019-11-16 00:30:00,269.55
2019-11-16 01:00:00,273.06
2019-11-16 01:30:00,273.78
2019-11-16 02:00:00,272.52
2019-11-16 02:30:00,263.88
2019-11-16 03:00:00,261.72
2019-11-16 03:30:00,263.15999999999997
2019-11-16 04:00:00,268.65
2019-11-16 04:30:00,265.5
2019-11-16 05:00:00,262.71
2019-11-16 05:30:00,255.24
2019-11-16 06:00:00,249.84000000000003
2019-11-16 06:30:00,315.2017587939699
2019-11-16 07:00:00,304.8017587939699
2019-11-16 07:30:00,312.7017587939699
2019-11-16 08:00:00,321.3017587939699
2019-11-16 08:30:00,329.10175879396985
2019-11-16 09:00:00,332.7017587939699
2019-11-16 09:30:00,342.2017587939699
2019-11-16 10:00:00,356.10175879396985
2019-11-16 10:30:00,361.7017587939699
2019-11-16 11:00:00,374.2017587939699
2019-11-16 11:30:00,384.8017587939699
2019-11-16 12:00:00,389.0017587939699
2019-11-16 12:30:00,383.8017587939699
2019-11-16 13:00:00,377.60175879396985
2019-11-16 13:30:00,376.5017587939699
2019-11-16 14:00:00,371.2017587939699
2019-11-16 14:30:00,364.60175879396985
2019-11-16 15:00:00,355.5017587939699
2019-11-16 15:30:00,355.0017587939699
2019-11-16 16:00:00,350.2017587939699
2019-11-16 16:30:00,337.90175879396986
2019-11-16 17:00:00,263.34000000000003
2019-11-16 17:30:00,257.76
2019-11-16 18:00:00,259.74
2019-11-16 18:30:00,255.77999999999997
2019-11-16 19:00:00,251.37
2019-11-16 19:30:00,251.90999999999997
2019-11-16 20:00:00,251.64000000000001
2019-11-16 20:30:00,252.35999999999999
2019-11-16 21:00:00,250.29000000000002
2019-11-16 21:30:00,248.13
2019-11-16 22:00:00,244.26
2019-11-16 22:30:00,239.30999999999997
2019-11-16 23:00:00,235.89000000000001
2019-11-16 23:30:00,230.76
2019-11-17 00:00:00,232.82999999999998
2019-11-17 00:30:00,231.57
2019-11-17 01:00:00,235.98
2019-11-17 01:30:00,237.24
2019-11-17 02:00:00,237.6
2019-11-17 02:30:00,228.51
2019-11-17 03:00:00,230.4
2019-11-17 03:30:00,225.09
2019-11-17 04:00:00,223.82999999999998
2019-11-17 04:30:00,220.86
2019-11-17 05:00:00,222.3
2019-11-17 05:30:00,215.91
2019-11-17 06:00:00,280.0017587939699
2019-11-17 06:30:00,269.90175879396986
2019-11-17 07:00:00,262.0017587939699
2019-11-17 07:30:00,256.10175879396985
2019-11-17 08:00:00,269.0017587939699
2019-11-17 08:30:00,277.2017587939699
2019-11-17 09:00:00,282.40175879396986
2019-11-17 09:30:00,284.5017587939699
2019-11-17 10:00:00,284.5017587939699
2019-11-17 10:30:00,287.90175879396986
2019-11-17 11:00:00,299.2017587939699
2019-11-17 11:30:00,322.5017587939699
2019-11-17 12:00:00,334.2017587939699
2019-11-17 12:30:00,343.3017587939699
2019-11-17 13:00:00,335.60175879396985
2019-11-17 13:30:00,333.8017587939699
2019-11-17 14:00:00,332.0017587939699
2019-11-17 14:30:00,327.40175879396986
2019-11-17 15:00:00,315.3017587939699
2019-11-17 15:30:00,313.10175879396985
2019-11-17 16:00:00,311.60175879396985
2019-11-17 16:30:00,304.7017587939699
2019-11-17 17:00:00,230.67000000000002
2019-11-17 17:30:00,226.17000000000002
2019-11-17 18:00:00,225.81
2019-11-17 18:30:00,218.16
2019-11-17 19:00:00,215.01
2019-11-17 19:30:00,211.41
2019-11-17 20:00:00,207.36
2019-11-17 20:30:00,210.87
2019-11-17 21:00:00,209.7
2019-11-17 21:30:00,210.69
2019-11-17 22:00:00,207.9
2019-11-17 22:30:00,204.02999999999997
2019-11-17 23:00:00,202.67999999999998
2019-11-17 23:30:00,206.01
2019-11-18 00:00:00,202.86
2019-11-18 00:30:00,205.02
2019-11-18 01:00:00,209.88
2019-11-18 01:30:00,208.71
2019-11-18 02:00:00,208.26
2019-11-18 02:30:00,202.67999999999998
2019-11-18 03:00:00,202.32
2019-11-18 03:30:00,200.97
2019-11-18 04:00:00,200.79
2019-11-18 04:30:00,198.36
2019-11-18 05:00:00,197.46
2019-11-18 05:30:00,201.69
2019-11-18 06:00:00,207.36
2019-11-18 06:30:00,279.30175879396984
2019-11-18 07:00:00,274.40175879396986
2019-11-18 07:30:00,272.60175879396985
2019-11-18 08:00:00,270.5017587939699
2019-11-18 08:30:00,276.40175879396986
2019-11-18 09:00:00,278.90175879396986
2019-11-18 09:30:00,283.2017587939699
2019-11-18 10:00:00,292.10175879396985
2019-11-18 10:30:00,297.5017587939699
2019-11-18 11:00:00,309.3017587939699
2019-11-18 11:30:00,320.60175879396985
2019-11-18 12:00:00,327.90175879396986
2019-11-18 12:30:00,341.3017587939699
2019-11-18 13:00:00,346.7017587939699
2019-11-18 13:30:00,341.90175879396986
2019-11-18 14:00:00,343.2017587939699
2019-11-18 14:30:00,332.2017587939699
2019-11-18 15:00:00,324.90175879396986
2019-11-18 15:30:00,319.5017587939699
2019-11-18 16:00:00,318.90175879396986
2019-11-18 16:30:00,316.5017587939699
2019-11-18 17:00:00,247.95
2019-11-18 17:30:00,247.95
2019-11-18 18:00:00,237.6
2019-11-18 18:30:00,228.24
2019-11-18 19:00:00,226.35
2019-11-18 19:30:00,225.27
2019-11-18 20:00:00,229.14
2019-11-18 20:30:00,233.1
2019-11-18 21:00:00,236.97
2019-11-18 21:30:00,246.24
2019-11-18 22:00:00,254.7
2019-11-18 22:30:00,255.69000000000003
2019-11-18 23:00:00,254.15999999999997
2019-11-18 23:30:00,249.12
2019-11-19 00:00:00,249.65999999999997
2019-11-19 00:30:00,241.38
2019-11-19 01:00:00,250.29000000000002
2019-11-19 01:30:00,245.7
2019-11-19 02:00:00,247.77
2019-11-19 02:30:00,235.8
2019-11-19 03:00:00,228.69
2019-11-19 03:30:00,223.74
2019-11-19 04:00:00,214.56
2019-11-19 04:30:00,210.51
2019-11-19 05:00:00,206.55
2019-11-19 05:30:00,208.62
2019-11-19 06:00:00,223.56
2019-11-19 06:30:00,282.0017587939699
2019-11-19 07:00:00,280.5017587939699
2019-11-19 07:30:00,286.10175879396985
2019-11-19 08:00:00,298.90175879396986
2019-11-19 08:30:00,306.10175879396985
2019-11-19 09:00:00,320.10175879396985
2019-11-19 09:30:00,332.60175879396985
2019-11-19 10:00:00,350.60175879396985
2019-11-19 10:30:00,351.3017587939699
2019-11-19 11:00:00,363.0017587939699
2019-11-19 11:30:00,370.90175879396986
2019-11-19 12:00:00,359.40175879396986
2019-11-19 12:30:00,356.8017587939699
2019-11-19 13:00:00,359.5017587939699
2019-11-19 13:30:00,358.7017587939699
2019-11-19 14:00:00,363.40175879396986
2019-11-19 14:30:00,348.90175879396986
2019-11-19 15:00:00,349.10175879396985
2019-11-19 15:30:00,346.8017587939699
2019-11-19 16:00:00,347.90175879396986
2019-11-19 16:30:00,348.40175879396986
2019-11-19 17:00:00,268.10999999999996
2019-11-19 17:30:00,262.89000000000004
2019-11-19 18:00:00,263.15999999999997
2019-11-19 18:30:00,255.69000000000003
2019-11-19 19:00:00,254.25
2019-11-19 19:30:00,255.69000000000003
2019-11-19 20:00:00,261.18
2019-11-19 20:30:00,264.42
2019-11-19 21:00:00,263.7
2019-11-19 21:30:00,260.82
2019-11-19 22:00:00,260.37
2019-11-19 22:30:00,250.2
2019-11-19 23:00:00,249.48
2019-11-19 23:30:00,240.02999999999997
2019-11-20 00:00:00,240.48
2019-11-20 00:30:00,240.57
2019-11-20 01:00:00,247.95
2019-11-20 01:30:00,246.42000000000002
2019-11-20 02:00:00,243.09000000000003
2019-11-20 02:30:00,241.10999999999999
2019-11-20 03:00:00,229.41
2019-11-20 03:30:00,223.92000000000002
2019-11-20 04:00:00,214.29
2019-11-20 04:30:00,210.69
2019-11-20 05:00:00,207.17999999999998
2019-11-20 05:30:00,207.72
2019-11-20 06:00:00,214.2
2019-11-20 06:30:00,277.30175879396984
2019-11-20 07:00:00,284.30175879396984
2019-11-20 07:30:00,300.60175879396985
2019-11-20 08:00:00,320.60175879396985
2019-11-20 08:30:00,330.40175879396986
2019-11-20 09:00:00,339.8017587939699
2019-11-20 09:30:00,348.60175879396985
2019-11-20 10:00:00,360.3017587939699
2019-11-20 10:30:00,367.7017587939699
2019-11-20 11:00:00,376.90175879396986
2019-11-20 11:30:00,376.8017587939699
2019-11-20 12:00:00,381.2017587939699
2019-11-20 12:30:00,384.60175879396985
2019-11-20 13:00:00,387.60175879396985
2019-11-20 13:30:00,388.10175879396985
2019-11-20 14:00:00,386.7017587939699
2019-11-20 14:30:00,381.7017587939699
2019-11-20 15:00:00,381.40175879396986
2019-11-20 15:30:00,378.60175879396985
2019-11-20 16:00:00,375.90175879396986
2019-11-20 16:30:00,371.40175879396986
2019-11-20 17:00:00,303.03
2019-11-20 17:30:00,303.65999999999997
2019-11-20 18:00:00,306.99
2019-11-20 18:30:00,294.39000000000004
2019-11-20 19:00:00,293.22
2019-11-20 19:30:00,290.25
2019-11-20 20:00:00,290.88
2019-11-20 20:30:00,292.32
2019-11-20 21:00:00,292.85999999999996
2019-11-20 21:30:00,291.6
2019-11-20 22:00:00,294.3
2019-11-20 22:30:00,288.0
2019-11-20 23:00:00,287.55
2019-11-20 23:30:00,283.14000000000004
2019-11-21 00:00:00,279.35999999999996
2019-11-21 00:30:00,279.45
2019-11-21 01:00:00,283.05
2019-11-21 01:30:00,279.81
2019-11-21 02:00:00,275.58
2019-11-21 02:30:00,264.15
2019-11-21 03:00:00,259.02
2019-11-21 03:30:00,256.40999999999997
2019-11-21 04:00:00,253.17000000000002
2019-11-21 04:30:00,246.15
2019-11-21 05:00:00,240.84000000000003
2019-11-21 05:30:00,241.10999999999999
2019-11-21 06:00:00,242.01
2019-11-21 06:30:00,309.5017587939699
2019-11-21 07:00:00,304.0017587939699
2019-11-21 07:30:00,311.2017587939699
2019-11-21 08:00:00,324.40175879396986
2019-11-21 08:30:00,342.0017587939699
2019-11-21 09:00:00,359.90175879396986
2019-11-21 09:30:00,382.90175879396986
2019-11-21 10:00:00,402.3017587939699
2019-11-21 10:30:00,392.3017587939699
2019-11-21 11:00:00,403.10175879396985
2019-11-21 11:30:00,408.10175879396985
2019-11-21 12:00:00,413.5017587939699
2019-11-21 12:30:00,415.8017587939699
2019-11-21 13:00:00,419.2017587939699
2019-11-21 13:30:00,417.90175879396986
2019-11-21 14:00:00,414.7017587939699
2019-11-21 14:30:00,401.40175879396986
2019-11-21 15:00:00,393.90175879396986
2019-11-21 15:30:00,394.5017587939699
2019-11-21 16:00:00,397.90175879396986
2019-11-21 16:30:00,398.10175879396985
2019-11-21 17:00:00,313.47
2019-11-21 17:30:00,313.83
2019-11-21 18:00:00,315.99
2019-11-21 18:30:00,310.32
2019-11-21 19:00:00,308.97
2019-11-21 19:30:00,308.07
2019-11-21 20:00:00,308.25
2019-11-21 20:30:00,307.71
2019-11-21 21:00:00,306.81
2019-11-21 21:30:00,302.4
2019-11-21 22:00:00,302.4
2019-11-21 22:30:00,299.34000000000003
2019-11-21 23:00:00,296.90999999999997
2019-11-21 23:30:00,293.4
2019-11-22 00:00:00,288.54
2019-11-22 00:30:00,281.7
2019-11-22 01:00:00,285.75
2019-11-22 01:30:00,282.87
2019-11-22 02:00:00,282.42
2019-11-22 02:30:00,276.84000000000003
2019-11-22 03:00:00,270.35999999999996
2019-11-22 03:30:00,265.77
2019-11-22 04:00:00,264.87
2019-11-22 04:30:00,263.07
2019-11-22 05:00:00,258.84000000000003
2019-11-22 05:30:00,258.03
2019-11-22 06:00:00,256.40999999999997
2019-11-22 06:30:00,331.2017587939699
2019-11-22 07:00:00,329.3017587939699
2019-11-22 07:30:00,336.2017587939699
2019-11-22 08:00:00,335.3017587939699
2019-11-22 08:30:00,343.0017587939699
2019-11-22 09:00:00,348.0017587939699
2019-11-22 09:30:00,365.3017587939699
2019-11-22 10:00:00,377.60175879396985
2019-11-22 10:30:00,382.10175879396985
2019-11-22 11:00:00,386.90175879396986
