Time-ending,VIC1 Price
8/10/2019 1:00,99.38
8/10/2019 1:30,85.58
8/10/2019 2:00,70.01
8/10/2019 2:30,71
8/10/2019 3:00,71.75
8/10/2019 3:30,69.08
8/10/2019 4:00,76.71
8/10/2019 4:30,79.77
8/10/2019 5:00,94.72
8/10/2019 5:30,209.99
8/10/2019 6:00,233.95
8/10/2019 6:30,254.18
8/10/2019 7:00,299.99
8/10/2019 7:30,110.77
8/10/2019 8:00,125.67
8/10/2019 8:30,118.98
8/10/2019 9:00,88.18
8/10/2019 9:30,70.14
8/10/2019 10:00,73.67
8/10/2019 10:30,86.29
8/10/2019 11:00,83.09
8/10/2019 11:30,83.7
8/10/2019 12:00,98.27
8/10/2019 12:30,101.6
8/10/2019 13:00,122.57
8/10/2019 13:30,158.15
8/10/2019 14:00,155.88
8/10/2019 14:30,82.73
8/10/2019 15:00,73.12
8/10/2019 15:30,140.74
8/10/2019 16:00,159.19
8/10/2019 16:30,142.36
8/10/2019 17:00,169.6
8/10/2019 17:30,116.73
8/10/2019 18:00,219.87
8/10/2019 18:30,233.26
8/10/2019 19:00,282.09
8/10/2019 19:30,225.6
8/10/2019 20:00,118.34
8/10/2019 20:30,111.94
8/10/2019 21:00,110.4
8/10/2019 21:30,102.03
8/10/2019 22:00,85.41
8/10/2019 22:30,106.46
8/10/2019 23:00,104.56
8/10/2019 23:30,105.34
9/10/2019 0:00,111.48
9/10/2019 0:30,102.76
9/10/2019 1:00,108.17
9/10/2019 1:30,77.61
9/10/2019 2:00,87.74
9/10/2019 2:30,97.76
9/10/2019 3:00,90.72
9/10/2019 3:30,104.72
9/10/2019 4:00,124.44
9/10/2019 4:30,120
9/10/2019 5:00,155.12
9/10/2019 5:30,205.9
9/10/2019 6:00,250.3
9/10/2019 6:30,197.57
9/10/2019 7:00,157.75
9/10/2019 7:30,114.45
9/10/2019 8:00,109.98
9/10/2019 8:30,99.78
9/10/2019 9:00,91.37
9/10/2019 9:30,107.76
9/10/2019 10:00,193.56
9/10/2019 10:30,126.8
9/10/2019 11:00,124.98
9/10/2019 11:30,126.29
9/10/2019 12:00,121.98
9/10/2019 12:30,115.41
9/10/2019 13:00,111.96
9/10/2019 13:30,121.46
9/10/2019 14:00,103.83
9/10/2019 14:30,90.28
9/10/2019 15:00,92.63
9/10/2019 15:30,91.67
9/10/2019 16:00,99.56
9/10/2019 16:30,114.95
9/10/2019 17:00,163.98
9/10/2019 17:30,163.73
9/10/2019 18:00,158.46
9/10/2019 18:30,239.21
9/10/2019 19:00,245.36
9/10/2019 19:30,146.39
9/10/2019 20:00,129.58
9/10/2019 20:30,135.7
9/10/2019 21:00,126.69
9/10/2019 21:30,108.55
9/10/2019 22:00,97.66
9/10/2019 22:30,122.57
9/10/2019 23:00,111.44
9/10/2019 23:30,122.68
10/10/2019 0:00,123.8
10/10/2019 0:30,121.37
10/10/2019 1:00,111.41
10/10/2019 1:30,121.09
10/10/2019 2:00,128.71
10/10/2019 2:30,131.92
10/10/2019 3:00,131.34
10/10/2019 3:30,150.87
10/10/2019 4:00,272.53
10/10/2019 4:30,290.77
10/10/2019 5:00,266.25
10/10/2019 5:30,207.63
10/10/2019 6:00,275.26
10/10/2019 6:30,237.42
10/10/2019 7:00,230.24
10/10/2019 7:30,188.23
10/10/2019 8:00,159.69
10/10/2019 8:30,112.88
10/10/2019 9:00,94.47
10/10/2019 9:30,214.97
10/10/2019 10:00,110.21
10/10/2019 10:30,289.01
10/10/2019 11:00,182.13
10/10/2019 11:30,174.8
10/10/2019 12:00,103
10/10/2019 12:30,100.51
10/10/2019 13:00,98.97
10/10/2019 13:30,114.01
10/10/2019 14:00,116.57
10/10/2019 14:30,105.66
10/10/2019 15:00,104.38
10/10/2019 15:30,164.23
10/10/2019 16:00,128.87
10/10/2019 16:30,186.14
10/10/2019 17:00,255.39
10/10/2019 17:30,139.26
10/10/2019 18:00,225.68
10/10/2019 18:30,262.74
10/10/2019 19:00,290.82
10/10/2019 19:30,200.34
10/10/2019 20:00,153.54
10/10/2019 20:30,230.32
10/10/2019 21:00,121.55
10/10/2019 21:30,115.25
10/10/2019 22:00,110.89
10/10/2019 22:30,119.77
10/10/2019 23:00,105.8
10/10/2019 23:30,105.14
11/10/2019 0:00,115.22
11/10/2019 0:30,97.94
11/10/2019 1:00,103.85
11/10/2019 1:30,134.14
11/10/2019 2:00,107.58
11/10/2019 2:30,111.07
11/10/2019 3:00,137.01
11/10/2019 3:30,126.06
11/10/2019 4:00,121.33
11/10/2019 4:30,113.5
11/10/2019 5:00,179.59
11/10/2019 5:30,282.51
11/10/2019 6:00,231.31
11/10/2019 6:30,130.19
11/10/2019 7:00,133.18
11/10/2019 7:30,106.56
11/10/2019 8:00,103.38
11/10/2019 8:30,104.63
11/10/2019 9:00,100.77
11/10/2019 9:30,88.18
11/10/2019 10:00,81.65
11/10/2019 10:30,101.68
11/10/2019 11:00,103.94
11/10/2019 11:30,96.12
11/10/2019 12:00,98.92
11/10/2019 12:30,93.46
11/10/2019 13:00,96.32
11/10/2019 13:30,95.31
11/10/2019 14:00,95.84
11/10/2019 14:30,95.81
11/10/2019 15:00,93
11/10/2019 15:30,75.29
11/10/2019 16:00,85.89
11/10/2019 16:30,101.61
11/10/2019 17:00,103.5
11/10/2019 17:30,112.72
11/10/2019 18:00,140.72
11/10/2019 18:30,238.88
11/10/2019 19:00,190.9
11/10/2019 19:30,94.48
11/10/2019 20:00,99.21
11/10/2019 20:30,83.64
11/10/2019 21:00,71.83
11/10/2019 21:30,73.98
11/10/2019 22:00,76.9
11/10/2019 22:30,94.65
11/10/2019 23:00,69.63
11/10/2019 23:30,77.82
12/10/2019 0:00,98.94
12/10/2019 0:30,88.65
12/10/2019 1:00,95.38
12/10/2019 1:30,99.51
12/10/2019 2:00,92.9
12/10/2019 2:30,77.28
12/10/2019 3:00,14.34
12/10/2019 3:30,88.42
12/10/2019 4:00,96.03
12/10/2019 4:30,79.92
12/10/2019 5:00,68.79
12/10/2019 5:30,93.58
12/10/2019 6:00,100.02
12/10/2019 6:30,104.34
12/10/2019 7:00,111.11
12/10/2019 7:30,98.88
12/10/2019 8:00,96.16
12/10/2019 8:30,101.35
12/10/2019 9:00,50.74
12/10/2019 9:30,82.53
12/10/2019 10:00,94.38
12/10/2019 10:30,73.93
12/10/2019 11:00,5.61
12/10/2019 11:30,57.56
12/10/2019 12:00,106.18
12/10/2019 12:30,76.36
12/10/2019 13:00,70.35
12/10/2019 13:30,65.18
12/10/2019 14:00,70.45
12/10/2019 14:30,76.2
12/10/2019 15:00,79.49
12/10/2019 15:30,89.22
12/10/2019 16:00,84.36
12/10/2019 16:30,84.37
12/10/2019 17:00,92.46
12/10/2019 17:30,99.88
12/10/2019 18:00,179.76
12/10/2019 18:30,190.4
12/10/2019 19:00,163.35
12/10/2019 19:30,163.66
12/10/2019 20:00,96.49
12/10/2019 20:30,148.72
12/10/2019 21:00,96.88
12/10/2019 21:30,79.7
12/10/2019 22:00,75.47
12/10/2019 22:30,78.57
12/10/2019 23:00,76.83
12/10/2019 23:30,71.23
13/10/2019 0:00,82.07
13/10/2019 0:30,71.93
13/10/2019 1:00,66.04
13/10/2019 1:30,57.1
13/10/2019 2:00,69.88
13/10/2019 2:30,71.35
13/10/2019 3:00,76.59
13/10/2019 3:30,55.33
13/10/2019 4:00,63.8
13/10/2019 4:30,64.28
13/10/2019 5:00,68.35
13/10/2019 5:30,93.71
13/10/2019 6:00,79.09
13/10/2019 6:30,70.15
13/10/2019 7:00,61.19
13/10/2019 7:30,54.12
13/10/2019 8:00,43.08
13/10/2019 8:30,51.77
13/10/2019 9:00,48.43
13/10/2019 9:30,56.6
13/10/2019 10:00,47.33
13/10/2019 10:30,60.45
13/10/2019 11:00,83.39
13/10/2019 11:30,62.96
13/10/2019 12:00,68.91
13/10/2019 12:30,74.04
13/10/2019 13:00,82.15
13/10/2019 13:30,84.08
13/10/2019 14:00,69.22
13/10/2019 14:30,33.69
13/10/2019 15:00,27.8
13/10/2019 15:30,57.31
13/10/2019 16:00,56.59
13/10/2019 16:30,78.67
13/10/2019 17:00,89.62
13/10/2019 17:30,106.93
13/10/2019 18:00,219.89
13/10/2019 18:30,231.6
13/10/2019 19:00,267.02
13/10/2019 19:30,223.29
13/10/2019 20:00,133.66
13/10/2019 20:30,104.71
13/10/2019 21:00,98.67
13/10/2019 21:30,99.82
13/10/2019 22:00,99.49
13/10/2019 22:30,97.73
13/10/2019 23:00,98.15
13/10/2019 23:30,109.25
14/10/2019 0:00,97.92
14/10/2019 0:30,83.89
14/10/2019 1:00,115.52
14/10/2019 1:30,142.03
14/10/2019 2:00,115.36
14/10/2019 2:30,104.47
14/10/2019 3:00,105.54
14/10/2019 3:30,105.22
14/10/2019 4:00,105.11
14/10/2019 4:30,126.42
14/10/2019 5:00,102.89
14/10/2019 5:30,116.77
14/10/2019 6:00,191.15
14/10/2019 6:30,160.7
14/10/2019 7:00,250.49
14/10/2019 7:30,118.77
14/10/2019 8:00,105.28
14/10/2019 8:30,100.53
14/10/2019 9:00,95.18
14/10/2019 9:30,97.04
14/10/2019 10:00,92.05
14/10/2019 10:30,96.86
14/10/2019 11:00,90.01
14/10/2019 11:30,85.28
14/10/2019 12:00,82.78
14/10/2019 12:30,84.41
14/10/2019 13:00,87.84
14/10/2019 13:30,90.21
14/10/2019 14:00,92.93
14/10/2019 14:30,85.73
14/10/2019 15:00,98.65
14/10/2019 15:30,99.51
14/10/2019 16:00,96.34
14/10/2019 16:30,103.34
14/10/2019 17:00,135.69
14/10/2019 17:30,108.55
14/10/2019 18:00,259.01
14/10/2019 18:30,194.62
14/10/2019 19:00,229.9
14/10/2019 19:30,209.96
14/10/2019 20:00,110.3
14/10/2019 20:30,88.99
14/10/2019 21:00,89.28
14/10/2019 21:30,97.54
14/10/2019 22:00,87.69
14/10/2019 22:30,108.56
14/10/2019 23:00,90.53
14/10/2019 23:30,93.92
15/10/2019 0:00,109.44
15/10/2019 0:30,89.2
15/10/2019 1:00,82.36
15/10/2019 1:30,76.09
15/10/2019 2:00,72.39
15/10/2019 2:30,87.59
15/10/2019 3:00,114.52
15/10/2019 3:30,105.45
15/10/2019 4:00,101.37
15/10/2019 4:30,110.27
15/10/2019 5:00,144.64
15/10/2019 5:30,127.77
15/10/2019 6:00,243.37
15/10/2019 6:30,247.74
15/10/2019 7:00,299.99
15/10/2019 7:30,87.47
15/10/2019 8:00,98.54
15/10/2019 8:30,99.3
15/10/2019 9:00,99.69
15/10/2019 9:30,95.54
15/10/2019 10:00,95.12
15/10/2019 10:30,96.74
15/10/2019 11:00,97.91
15/10/2019 11:30,91.28
15/10/2019 12:00,83.17
15/10/2019 12:30,90.1
15/10/2019 13:00,98.57
15/10/2019 13:30,92.6
15/10/2019 14:00,93.19
15/10/2019 14:30,98.98
15/10/2019 15:00,96.74
15/10/2019 15:30,115.1
15/10/2019 16:00,104.14
15/10/2019 16:30,108
15/10/2019 17:00,140.42
15/10/2019 17:30,100.79
15/10/2019 18:00,142.33
15/10/2019 18:30,184.34
15/10/2019 19:00,169.85
15/10/2019 19:30,82.84
15/10/2019 20:00,108.39
15/10/2019 20:30,92.3
15/10/2019 21:00,84.24
15/10/2019 21:30,86.07
15/10/2019 22:00,97.24
15/10/2019 22:30,239.46
15/10/2019 23:00,187.31
15/10/2019 23:30,265.85
16/10/2019 0:00,149.56
16/10/2019 0:30,98.41
16/10/2019 1:00,96.84
16/10/2019 1:30,200.31
16/10/2019 2:00,96.97
16/10/2019 2:30,95.58
16/10/2019 3:00,89.2
16/10/2019 3:30,91.28
16/10/2019 4:00,91.62
16/10/2019 4:30,91.82
16/10/2019 5:00,110.36
16/10/2019 5:30,141.5
16/10/2019 6:00,263.18
16/10/2019 6:30,180.58
16/10/2019 7:00,281.32
16/10/2019 7:30,103.69
16/10/2019 8:00,97.41
16/10/2019 8:30,99.5
16/10/2019 9:00,91.33
16/10/2019 9:30,92.16
16/10/2019 10:00,91.48
16/10/2019 10:30,91.78
16/10/2019 11:00,114.4
16/10/2019 11:30,89.39
16/10/2019 12:00,79.68
16/10/2019 12:30,80.24
16/10/2019 13:00,90.64
16/10/2019 13:30,89.02
16/10/2019 14:00,89.43
16/10/2019 14:30,87.05
16/10/2019 15:00,107.87
16/10/2019 15:30,99.53
16/10/2019 16:00,93.77
16/10/2019 16:30,98.57
16/10/2019 17:00,102.27
16/10/2019 17:30,93.21
16/10/2019 18:00,104.29
16/10/2019 18:30,152.41
16/10/2019 19:00,166.64
16/10/2019 19:30,122.89
16/10/2019 20:00,112.19
16/10/2019 20:30,114.34
16/10/2019 21:00,108.43
16/10/2019 21:30,95.75
16/10/2019 22:00,88.19
16/10/2019 22:30,104.53
16/10/2019 23:00,99.44
16/10/2019 23:30,222.3
17/10/2019 0:00,107.04
17/10/2019 0:30,98.55
17/10/2019 1:00,97.43
17/10/2019 1:30,82.76
17/10/2019 2:00,70.5
17/10/2019 2:30,63.6
17/10/2019 3:00,63.06
17/10/2019 3:30,61.32
17/10/2019 4:00,65.67
17/10/2019 4:30,80.14
17/10/2019 5:00,92.46
17/10/2019 5:30,134.8
17/10/2019 6:00,142.91
17/10/2019 6:30,138.46
17/10/2019 7:00,131.74
17/10/2019 7:30,97.01
17/10/2019 8:00,92.05
17/10/2019 8:30,122.02
17/10/2019 9:00,91.41
17/10/2019 9:30,69.94
17/10/2019 10:00,58.82
17/10/2019 10:30,53.31
17/10/2019 11:00,50.82
17/10/2019 11:30,54.47
17/10/2019 12:00,59.85
17/10/2019 12:30,60.53
17/10/2019 13:00,55.31
17/10/2019 13:30,50.56
17/10/2019 14:00,53.66
17/10/2019 14:30,56.05
17/10/2019 15:00,57.43
17/10/2019 15:30,62.5
17/10/2019 16:00,61.84
17/10/2019 16:30,73.35
17/10/2019 17:00,92.98
17/10/2019 17:30,93.93
17/10/2019 18:00,118.86
17/10/2019 18:30,96.91
17/10/2019 19:00,117.5
17/10/2019 19:30,166.92
17/10/2019 20:00,148.6
17/10/2019 20:30,106.57
17/10/2019 21:00,99.55
17/10/2019 21:30,98.08
17/10/2019 22:00,107.23
17/10/2019 22:30,192.96
17/10/2019 23:00,95.18
17/10/2019 23:30,120.56
18/10/2019 0:00,151.46
18/10/2019 0:30,124.27
18/10/2019 1:00,97.49
18/10/2019 1:30,96.63
18/10/2019 2:00,85.65
18/10/2019 2:30,74.6
18/10/2019 3:00,67.38
18/10/2019 3:30,68.33
18/10/2019 4:00,69.5
18/10/2019 4:30,76.64
18/10/2019 5:00,93.82
18/10/2019 5:30,97.93
18/10/2019 6:00,157.63
18/10/2019 6:30,97.28
18/10/2019 7:00,85.6
18/10/2019 7:30,77.32
18/10/2019 8:00,74.89
18/10/2019 8:30,58.2
18/10/2019 9:00,58.81
18/10/2019 9:30,35.31
18/10/2019 10:00,-7.2
18/10/2019 10:30,12.83
18/10/2019 11:00,21.63
18/10/2019 11:30,33.54
18/10/2019 12:00,17.56
18/10/2019 12:30,16.53
18/10/2019 13:00,32.96
18/10/2019 13:30,30.56
18/10/2019 14:00,9.56
18/10/2019 14:30,4.43
18/10/2019 15:00,34.17
18/10/2019 15:30,50.71
18/10/2019 16:00,56.42
18/10/2019 16:30,68.12
18/10/2019 17:00,65.91
18/10/2019 17:30,90.5
18/10/2019 18:00,86.1
18/10/2019 18:30,88.04
18/10/2019 19:00,132.92
18/10/2019 19:30,154.27
18/10/2019 20:00,108.22
18/10/2019 20:30,131.82
18/10/2019 21:00,98.39
18/10/2019 21:30,102.12
18/10/2019 22:00,87.32
18/10/2019 22:30,94.53
18/10/2019 23:00,87.46
18/10/2019 23:30,89.43
19/10/2019 0:00,90.57
19/10/2019 0:30,93.6
19/10/2019 1:00,80.17
19/10/2019 1:30,84.56
19/10/2019 2:00,77.05
19/10/2019 2:30,66.82
19/10/2019 3:00,57.88
19/10/2019 3:30,52.78
19/10/2019 4:00,46.09
19/10/2019 4:30,26.92
19/10/2019 5:00,57.67
19/10/2019 5:30,61.65
19/10/2019 6:00,72.01
19/10/2019 6:30,69.66
19/10/2019 7:00,78.56
19/10/2019 7:30,57.74
19/10/2019 8:00,71.1
19/10/2019 8:30,66.56
19/10/2019 9:00,39.44
19/10/2019 9:30,45.44
19/10/2019 10:00,27.16
19/10/2019 10:30,31.27
19/10/2019 11:00,46.16
19/10/2019 11:30,-1.6
19/10/2019 12:00,-13.34
19/10/2019 12:30,-18.25
19/10/2019 13:00,-69.97
19/10/2019 13:30,38.71
19/10/2019 14:00,-5.89
19/10/2019 14:30,6.25
19/10/2019 15:00,34.95
19/10/2019 15:30,50.03
19/10/2019 16:00,62.72
19/10/2019 16:30,72.64
19/10/2019 17:00,66.94
19/10/2019 17:30,75.58
19/10/2019 18:00,73.93
19/10/2019 18:30,104.04
19/10/2019 19:00,239.99
19/10/2019 19:30,135.53
19/10/2019 20:00,101.55
19/10/2019 20:30,105.64
19/10/2019 21:00,94.37
19/10/2019 21:30,102.69
19/10/2019 22:00,93.06
19/10/2019 22:30,97.11
19/10/2019 23:00,91.93
19/10/2019 23:30,128.48
20/10/2019 0:00,109.27
20/10/2019 0:30,86.45
20/10/2019 1:00,83.8
20/10/2019 1:30,80.76
20/10/2019 2:00,74.12
20/10/2019 2:30,68.12
20/10/2019 3:00,71.04
20/10/2019 3:30,69.78
20/10/2019 4:00,69.54
20/10/2019 4:30,70.17
20/10/2019 5:00,77.11
20/10/2019 5:30,70.93
20/10/2019 6:00,72.62
20/10/2019 6:30,79.28
20/10/2019 7:00,101.26
20/10/2019 7:30,79.5
20/10/2019 8:00,83.05
20/10/2019 8:30,82.67
20/10/2019 9:00,87.6
20/10/2019 9:30,88.19
20/10/2019 10:00,84.12
20/10/2019 10:30,69.23
20/10/2019 11:00,50.14
20/10/2019 11:30,48.49
20/10/2019 12:00,50.02
20/10/2019 12:30,44.07
20/10/2019 13:00,45.94
20/10/2019 13:30,43.49
20/10/2019 14:00,42.81
20/10/2019 14:30,46.64
20/10/2019 15:00,55.23
20/10/2019 15:30,76.81
20/10/2019 16:00,90.13
20/10/2019 16:30,137
20/10/2019 17:00,93.45
20/10/2019 17:30,103.62
20/10/2019 18:00,153.32
20/10/2019 18:30,182.95
20/10/2019 19:00,148.02
20/10/2019 19:30,102.19
20/10/2019 20:00,107.81
20/10/2019 20:30,106.45
20/10/2019 21:00,90.06
20/10/2019 21:30,99.01
20/10/2019 22:00,101.57
20/10/2019 22:30,100.82
20/10/2019 23:00,95.54
20/10/2019 23:30,113.9
21/10/2019 0:00,113.71
21/10/2019 0:30,101.21
21/10/2019 1:00,90.38
21/10/2019 1:30,89.57
21/10/2019 2:00,88.78
21/10/2019 2:30,90.49
21/10/2019 3:00,88.28
21/10/2019 3:30,88.43
21/10/2019 4:00,90.03
21/10/2019 4:30,106.59
21/10/2019 5:00,119.53
21/10/2019 5:30,112.82
21/10/2019 6:00,133.44
21/10/2019 6:30,128.76
21/10/2019 7:00,108.85
21/10/2019 7:30,102.34
21/10/2019 8:00,110.38
21/10/2019 8:30,125.93
21/10/2019 9:00,87.74
21/10/2019 9:30,100.75
21/10/2019 10:00,102.82
21/10/2019 10:30,122.58
21/10/2019 11:00,104.43
21/10/2019 11:30,103.02
21/10/2019 12:00,101.45
21/10/2019 12:30,88.04
21/10/2019 13:00,89.62
21/10/2019 13:30,90.31
21/10/2019 14:00,86.11
21/10/2019 14:30,87.72
21/10/2019 15:00,91.32
21/10/2019 15:30,96.5
21/10/2019 16:00,108.16
21/10/2019 16:30,135.69
21/10/2019 17:00,107.02
21/10/2019 17:30,143.92
21/10/2019 18:00,150.54
21/10/2019 18:30,122.31
21/10/2019 19:00,228.04
21/10/2019 19:30,172.18
21/10/2019 20:00,115.26
21/10/2019 20:30,109.83
21/10/2019 21:00,118.25
21/10/2019 21:30,114.1
21/10/2019 22:00,94.88
21/10/2019 22:30,102.63
21/10/2019 23:00,102.95
21/10/2019 23:30,123.72
22/10/2019 0:00,149.39
22/10/2019 0:30,105.95
22/10/2019 1:00,100.03
22/10/2019 1:30,115.96
22/10/2019 2:00,111.79
22/10/2019 2:30,104.29
22/10/2019 3:00,106.3
22/10/2019 3:30,119.59
22/10/2019 4:00,114.69
22/10/2019 4:30,157.36
22/10/2019 5:00,145.65
22/10/2019 5:30,197.65
22/10/2019 6:00,193.03
22/10/2019 6:30,116.28
22/10/2019 7:00,154.24
22/10/2019 7:30,94.23
22/10/2019 8:00,106.56
22/10/2019 8:30,105.53
22/10/2019 9:00,106.04
22/10/2019 9:30,94.79
22/10/2019 10:00,91.39
22/10/2019 10:30,70.46
22/10/2019 11:00,70.56
22/10/2019 11:30,39.35
22/10/2019 12:00,68.61
22/10/2019 12:30,73
22/10/2019 13:00,78.15
22/10/2019 13:30,90.45
22/10/2019 14:00,91.6
22/10/2019 14:30,92.24
22/10/2019 15:00,95.01
22/10/2019 15:30,93.44
22/10/2019 16:00,94.21
22/10/2019 16:30,102.27
22/10/2019 17:00,111.5
22/10/2019 17:30,107.49
22/10/2019 18:00,146.74
22/10/2019 18:30,137.82
22/10/2019 19:00,142.98
22/10/2019 19:30,129.78
22/10/2019 20:00,143.49
22/10/2019 20:30,113.14
22/10/2019 21:00,103.97
22/10/2019 21:30,97.41
22/10/2019 22:00,86.43
22/10/2019 22:30,122.66
22/10/2019 23:00,98.46
22/10/2019 23:30,108.83
23/10/2019 0:00,105.66
23/10/2019 0:30,98.96
23/10/2019 1:00,107.07
23/10/2019 1:30,98.05
23/10/2019 2:00,97.94
23/10/2019 2:30,96.07
23/10/2019 3:00,92.44
23/10/2019 3:30,96.29
23/10/2019 4:00,93.97
23/10/2019 4:30,94.96
23/10/2019 5:00,87.89
23/10/2019 5:30,103.6
23/10/2019 6:00,112.74
23/10/2019 6:30,106.71
23/10/2019 7:00,95.08
23/10/2019 7:30,87.75
23/10/2019 8:00,85.75
23/10/2019 8:30,90.57
23/10/2019 9:00,82.91
23/10/2019 9:30,79.72
23/10/2019 10:00,79.39
23/10/2019 10:30,89.28
23/10/2019 11:00,81.87
23/10/2019 11:30,82.32
23/10/2019 12:00,86.88
23/10/2019 12:30,80.51
23/10/2019 13:00,84.68
23/10/2019 13:30,94.46
23/10/2019 14:00,94.62
23/10/2019 14:30,93.07
23/10/2019 15:00,95.02
23/10/2019 15:30,100.09
23/10/2019 16:00,97.88
23/10/2019 16:30,98.08
23/10/2019 17:00,103.72
23/10/2019 17:30,119.53
23/10/2019 18:00,158.58
23/10/2019 18:30,133.87
23/10/2019 19:00,162
23/10/2019 19:30,130.1
23/10/2019 20:00,110.7
23/10/2019 20:30,96.07
23/10/2019 21:00,94.9
23/10/2019 21:30,94.81
23/10/2019 22:00,84.55
23/10/2019 22:30,95.25
23/10/2019 23:00,89.72
23/10/2019 23:30,99.91
24/10/2019 0:00,96.58
24/10/2019 0:30,84.43
24/10/2019 1:00,83.8
24/10/2019 1:30,80.72
24/10/2019 2:00,79.09
24/10/2019 2:30,73.47
24/10/2019 3:00,66.1
24/10/2019 3:30,63.23
24/10/2019 4:00,60.48
24/10/2019 4:30,67.61
24/10/2019 5:00,73.15
24/10/2019 5:30,83.68
24/10/2019 6:00,94.85
24/10/2019 6:30,93.34
24/10/2019 7:00,76.7
24/10/2019 7:30,62.44
24/10/2019 8:00,63.55
24/10/2019 8:30,67.48
24/10/2019 9:00,68.83
24/10/2019 9:30,64.29
24/10/2019 10:00,62.95
24/10/2019 10:30,63.41
24/10/2019 11:00,67.38
24/10/2019 11:30,67.09
24/10/2019 12:00,68.8
24/10/2019 12:30,66.66
24/10/2019 13:00,77.26
24/10/2019 13:30,93.91
24/10/2019 14:00,93.49
24/10/2019 14:30,89.01
24/10/2019 15:00,71.58
24/10/2019 15:30,96.52
24/10/2019 16:00,105.63
24/10/2019 16:30,105.37
24/10/2019 17:00,119.67
24/10/2019 17:30,103.15
24/10/2019 18:00,109.88
24/10/2019 18:30,109.09
24/10/2019 19:00,105.32
24/10/2019 19:30,89.61
24/10/2019 20:00,93.78
24/10/2019 20:30,89.44
24/10/2019 21:00,75.31
24/10/2019 21:30,70.69
24/10/2019 22:00,67.16
24/10/2019 22:30,65.32
24/10/2019 23:00,71.65
24/10/2019 23:30,64.93
25/10/2019 0:00,70.09
25/10/2019 0:30,64
25/10/2019 1:00,64.52
25/10/2019 1:30,61.63
25/10/2019 2:00,53.21
25/10/2019 2:30,52.66
25/10/2019 3:00,57.16
25/10/2019 3:30,38.43
25/10/2019 4:00,45.75
25/10/2019 4:30,53.54
25/10/2019 5:00,90.24
25/10/2019 5:30,108.54
25/10/2019 6:00,101.3
25/10/2019 6:30,107.71
25/10/2019 7:00,89.75
25/10/2019 7:30,76.59
25/10/2019 8:00,70.77
25/10/2019 8:30,70.09
25/10/2019 9:00,66.71
25/10/2019 9:30,71.69
25/10/2019 10:00,71.74
25/10/2019 10:30,70.92
25/10/2019 11:00,70.15
25/10/2019 11:30,69.89
25/10/2019 12:00,68.75
25/10/2019 12:30,66.8
25/10/2019 13:00,62.95
25/10/2019 13:30,56.26
25/10/2019 14:00,59.78
25/10/2019 14:30,58.86
25/10/2019 15:00,63.78
25/10/2019 15:30,63.37
25/10/2019 16:00,71.37
25/10/2019 16:30,74.63
25/10/2019 17:00,69.67
25/10/2019 17:30,65.13
25/10/2019 18:00,81.97
25/10/2019 18:30,92.01
25/10/2019 19:00,87.87
25/10/2019 19:30,83.03
25/10/2019 20:00,72.53
25/10/2019 20:30,81
25/10/2019 21:00,69.6
25/10/2019 21:30,68.57
25/10/2019 22:00,63.44
25/10/2019 22:30,73.09
25/10/2019 23:00,59.53
25/10/2019 23:30,53.44
26/10/2019 0:00,59.77
26/10/2019 0:30,50.81
26/10/2019 1:00,48.67
26/10/2019 1:30,16.7
26/10/2019 2:00,32.38
26/10/2019 2:30,18.16
26/10/2019 3:00,8.08
26/10/2019 3:30,37.63
26/10/2019 4:00,42.99
26/10/2019 4:30,42.35
26/10/2019 5:00,10.77
26/10/2019 5:30,17.15
26/10/2019 6:00,53.09
26/10/2019 6:30,45.39
26/10/2019 7:00,45.02
26/10/2019 7:30,32.52
26/10/2019 8:00,37.12
26/10/2019 8:30,36.13
26/10/2019 9:00,42.4
26/10/2019 9:30,49.53
26/10/2019 10:00,20.29
26/10/2019 10:30,48.6
26/10/2019 11:00,27.71
26/10/2019 11:30,39.06
26/10/2019 12:00,88.59
26/10/2019 12:30,26.85
26/10/2019 13:00,-166.08
26/10/2019 13:30,-117.84
26/10/2019 14:00,-93.88
26/10/2019 14:30,-64.03
26/10/2019 15:00,-0.66
26/10/2019 15:30,30.16
26/10/2019 16:00,27.24
26/10/2019 16:30,69.04
26/10/2019 17:00,87.88
26/10/2019 17:30,91.38
26/10/2019 18:00,57.81
26/10/2019 18:30,105.9
26/10/2019 19:00,129.15
26/10/2019 19:30,136.97
26/10/2019 20:00,108.51
26/10/2019 20:30,100.96
26/10/2019 21:00,97.36
26/10/2019 21:30,81.33
26/10/2019 22:00,77.08
26/10/2019 22:30,75.98
26/10/2019 23:00,79.64
26/10/2019 23:30,79.4
27/10/2019 0:00,81.76
27/10/2019 0:30,76.97
27/10/2019 1:00,78.19
27/10/2019 1:30,76.82
27/10/2019 2:00,80.27
27/10/2019 2:30,72.14
27/10/2019 3:00,69.33
27/10/2019 3:30,74.71
27/10/2019 4:00,76.29
27/10/2019 4:30,75.99
27/10/2019 5:00,81.5
27/10/2019 5:30,80.63
27/10/2019 6:00,78.16
27/10/2019 6:30,86.92
27/10/2019 7:00,83.64
27/10/2019 7:30,80.99
27/10/2019 8:00,67.56
27/10/2019 8:30,72
27/10/2019 9:00,56.23
27/10/2019 9:30,69.11
27/10/2019 10:00,66.86
27/10/2019 10:30,64.89
27/10/2019 11:00,79.89
